108;110;111;113;117;135;145
229;232;233;234;237;246;250
109;111;112;115;119;120;137
470;471;475;485;486;489;495
350;354;358;359;362;365;379
471;474;476;477;478;481;489
230;232;234;235;238;247;248
351;352;353;354;355;358;367
472;474;476;479;483;499
110;111;115;118;120;121;122
231;232;233;242;243;266;269
352;353;355;360;366;367;371
473;477;478;481;482;488
111;112;113;114;132;134;149
232;235;236;238;249;250;252
353;355;356;360;361;363;368
474;475;479;480;484;488;492
112;113;116;117;118;119;123
233;234;237;239;240;241;257
354;355;356;360;364;369;374
475;479;481;482;483;486;498
113;114;116;117;122;124;151
234;237;238;242;243;247;257
355;356;357;358;362;364;378
476;478;479;481;482;483
114;115;118;121;122;123;129
235;238;239;240;244;249;255
356;357;359;360;361;363;367
477;479;485;486;492;493;496
115;116;117;119;122;126;131
236;237;238;239;241;243;249
357;358;359;361;373;377;385
478;479;481;487;489;492
116;119;120;121;124;127;128
237;238;240;243;244;249;258
358;363;364;367;369;371;382
479;480;483;488;492;494;499
117;118;120;122;127;128;141
238;239;240;241;244;245;256
359;362;368;375;379;381;437
118;119;120;121;123;128;137
239;241;242;244;248;249;256
119;120;121;124;125;126;135
10;11;14;16;18;21;24
11;12;14;15;16;18;22
12;13;14;15;16;32;39
13;14;15;16;17;19;20
14;15;16;17;18;20;25
15;16;19;20;21;22;25
16;17;18;20;23;25;26
17;18;19;20;21;25;30
18;19;21;24;26;36;46
19;20;21;25;26;29;38
480;482;484;485;486;487;488
360;362;363;366;367;368;384
481;482;484;489;491;493;499
240;242;245;246;250;251;290
361;362;364;366;369;370;386
482;483;485;487;490;494
120;122;123;125;127;130;134
241;242;246;247;251;253;261
362;364;365;366;371;373;378
483;484;486;487;495
121;125;126;127;129;133;145
242;244;246;248;250;256;259
363;364;365;368;375;377;380
484;485;489;490;492;498
122;123;125;126;127;136;143
243;244;245;247;259;260;288
364;365;366;367;375;379;385
485;487;490;493;496;497
123;124;126;129;130;138;142
244;245;246;247;248;251;252
365;368;369;371;383;391;395
486;488;489;490;491;494
124;125;128;129;130;131;151
245;246;250;251;252;257;259
366;368;370;373;374;383;391
487;488;490;491;494;497
125;126;127;129;130;144;153
246;247;248;253;254;263;269
367;369;370;372;376;383;384
488;491;495;497
126;128;129;130;134;147;149
247;248;252;253;257;260;266
368;369;370;372;377;387;398
489;490;493
127;128;130;131;133;136;137
248;249;251;252;254;255;265
369;370;372;376;381;391;392
128;131;132;134;136;139;154
249;250;253;260;267;273;282
129;131;132;133;135;147;173
20;21;22;23;24;27;44
21;22;23;24;26;27;30
22;23;24;27;31;32;33
23;24;29;31;37;38;39
24;25;26;27;29;30;41
25;26;27;28;30;33;37
26;28;29;30;35;38;57
27;28;29;32;34;41;45
28;29;32;33;37;39;45
29;31;32;33;35;38;42
490;491;496
370;372;373;374;386;387;425
491;493;495;496
250;251;253;255;257;259;260
371;372;373;374;375;393;394
492;494;495;498;499
130;131;132;133;135;146;149
251;252;260;263;266;274;297
372;374;376;380;383;390;443
493;495;496
131;132;133;140;142;143;159
252;254;255;256;258;259;266
373;374;376;378;382;384;387
494;496;497;498
132;133;134;137;142;143;199
253;254;255;256;257;261;264
374;375;377;378;381;382;385
495;497;498
133;134;136;137;141;144;150
254;258;260;261;263;264;267
375;376;378;379;380;389;405
496;497;499
134;135;136;139;140;145;146
255;256;258;259;262;265;269
376;377;378;381;393;394;395
497;498
135;136;138;139;144;163;183
256;258;264;270;273;274;287
377;379;380;388;389;395;403
498;499
136;137;138;139;140;141;145
257;258;261;262;263;267;269
378;379;380;382;386;394;399
499
137;138;139;143;147;148;150
258;262;264;266;268;278;280
379;380;383;384;386;387;413
138;139;141;142;146;149;155
259;261;262;263;265;269;277
139;140;141;144;147;152;167
30;31;32;33;34;40;56
31;34;35;37;40;41;43
32;33;34;35;36;38;51
33;34;35;36;37;40;43
34;35;36;39;41;43;44
35;36;38;40;43;47;55
36;37;42;47;48;58;75
37;39;42;43;44;57;68
38;39;40;41;46;51;52
39;40;42;45;48;54;57
380;381;382;384;390;391;403
260;262;265;268;274;284;285
381;382;383;384;388;389;400
140;141;142;145;152;157;166
261;262;263;270;271;274;300
382;385;386;389;391;394;406
141;142;143;144;150;161;171
262;264;265;266;267;272;295
383;385;387;390;392;396;399
142;143;147;148;153;160;178
263;264;265;268;271;273;280
384;385;386;388;393;397;422
143;144;146;148;149;152;156
264;267;268;275;280;285;288
385;387;388;389;392;395;405
144;145;146;148;149;152;153
265;270;271;272;275;279;300
386;390;391;392;397;400;408
145;146;148;151;155;156;163
266;267;268;269;270;278;289
387;388;389;395;396;397;398
146;147;150;154;155;156;157
267;268;270;275;276;277;281
388;390;392;397;399;408;412
147;148;150;151;158;160;161
268;270;271;272;277;281;301
389;390;393;397;400;413;424
148;151;152;156;157;164;168
269;271;272;273;274;275;286
149;150;151;153;155;162;165
40;41;42;44;46;51;54
41;42;44;45;56;62;64
42;43;44;45;46;47;48
43;45;46;47;48;49;50
44;47;48;49;54;55;58
45;46;49;50;52;53;55
46;47;48;49;51;63;76
47;49;50;52;61;63;74
48;49;50;51;53;54;61
49;50;51;52;58;60;61
390;392;393;395;396;399;420
270;271;272;276;282;287;293
391;394;396;398;400;407;410
150;152;153;154;159;162;165
271;272;273;276;277;279;293
392;393;396;398;404;406;424
151;154;155;157;158;159;162
272;273;274;277;279;292;310
393;394;396;397;402;404;416
152;153;154;158;162;164;169
273;275;276;277;278;283;290
394;399;401;404;406;408;418
153;154;156;158;162;168;171
274;275;276;278;279;294;303
395;398;400;401;402;410;419
154;155;156;157;163;170;182
275;276;280;281;283;285;286
396;398;399;400;401;411;419
155;157;159;160;161;163;167
276;278;280;281;283;287;304
397;401;402;403;412;414;417
156;158;159;162;165;169;170
277;278;279;282;289;295;297
398;401;402;403;405;409;429
157;158;159;160;161;163;171
278;279;282;283;285;289;305
399;402;403;405;407;410;413
158;160;161;164;166;167;176
279;280;281;283;284;288;290
159;160;163;164;166;168;175
50;52;53;54;59;60;66
51;52;53;54;56;61;62
52;53;55;57;58;59;72
53;55;56;59;60;70;83
54;55;56;57;59;61;82
55;56;58;62;63;65;72
56;57;60;63;64;67;68
57;58;59;60;64;65;81
58;59;60;69;71;74;77
59;62;65;66;69;70;89
280;281;282;284;286;288;301
160;161;165;167;169;184;185
281;282;284;285;297;298;300
161;164;166;168;174;182;192
282;283;284;286;287;288;308
162;166;170;171;172;177;185
283;284;291;292;295;307;312
163;164;165;167;173;181;187
284;285;286;287;294;302;309
164;165;172;173;176;178;180
285;286;289;290;293;294;296
165;166;168;171;172;175;182
286;287;291;292;298;301;302
166;167;169;170;172;173;178
287;288;289;290;294;298;299
167;168;169;170;174;179;181
288;289;291;293;294;299;301
168;169;172;173;174;175;180
289;290;291;292;295;300;314
169;170;175;177;178;182;193
60;61;62;64;65;66;68
61;62;63;66;67;71;79
62;63;64;68;70;76;90
63;64;65;66;67;71;76
64;65;66;67;69;70;85
65;67;68;70;72;74;78
66;67;69;70;73;78;87
67;68;69;71;72;73;86
68;69;73;75;78;80;98
69;71;72;74;76;77;82
290;291;292;295;296;309;317
170;171;172;176;177;179;186
291;292;293;296;298;299;303
171;173;174;175;179;183;184
292;293;295;298;299;307;313
172;174;176;177;190;195;197
293;294;296;300;307;314;316
173;174;180;183;187;205;214
294;296;297;303;305;306;308
174;175;176;179;183;190;191
295;296;297;301;305;312;320
175;176;177;178;180;181;192
296;297;302;304;306;311;319
176;177;181;182;189;191;200
297;298;299;304;309;319;333
177;178;179;184;186;193;205
298;299;300;306;310;312;320
178;179;180;183;188;191;193
299;301;302;304;305;310;313
179;180;181;184;185;186;203
70;71;73;77;80;83;91
71;72;73;74;75;79;83
72;73;75;77;81;92;108
73;74;75;77;78;80;84
74;75;76;78;79;85;86
75;76;79;80;82;86;104
76;77;78;79;80;81;88
77;81;83;84;88;94;106
78;79;80;81;84;90;91
79;81;82;85;89;90;108
180;181;182;183;184;191;192
181;185;186;187;188;194;210
182;184;185;186;189;198;226
183;187;188;189;190;199;200
184;185;187;188;189;193;197
185;186;188;190;192;198;204
186;187;190;192;196;197;217
187;188;189;194;195;203;205
188;189;190;191;204;207;210
189;191;193;197;198;202;219
80;82;83;85;87;88;90
81;82;84;86;87;93;117
82;83;84;85;89;91;101
83;84;86;87;88;93;95
84;85;86;89;90;97;112
85;87;88;89;92;94;97
86;87;88;92;93;94;101
87;91;95;99;101;102;105
88;89;93;94;95;99;113
89;90;92;93;96;99;113
190;193;194;195;196;198;201
191;192;194;195;197;204;207
192;194;195;196;198;199;231
193;194;195;196;200;205;214
194;196;197;198;202;209;229
195;196;199;201;205;212;214
196;200;201;203;208;210;220
197;199;201;202;207;219;224
198;199;200;201;202;204;206
199;200;203;207;216;226;229
90;91;92;93;100;101;109
91;92;94;96;97;105;112
92;95;96;97;98;99;100
93;94;95;96;100;111;135
94;95;96;97;98;102;110
95;96;98;99;102;103;106
96;97;98;100;105;114;118
97;98;102;103;104;107;116
98;99;100;102;103;104;124
99;100;101;102;105;108;109
